id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
2595,Skylit Midtown Manhattan Spacious Studio,2845,Jennifer,Manhattan,Midtown,40.75356,-73.98559,Entire home/apt,240,30,49,2022-06-21,0.26,3,365,0
5136,Spacious Family Friendly Duplex w/ Patio + Yard,7378,Rebecca,Brooklyn,Sunset Park,40.66265,-73.99454,Entire home/apt,216,30,4,2023-08-20,0.03,1,37,0
6848,Only 2 stops to Manhattan studio,15991,Allen,Brooklyn,Williamsburg,40.70935,-73.95342,Entire home/apt,96,30,195,2025-04-01,1.0,1,182,4
6872,Uptown Sanctuary w/ Private Bath (Month to Month),16104,Kahshanna,Manhattan,East Harlem,40.80107,-73.94255,Private room,59,30,1,2022-06-05,0.03,2,83,0
6990,UES Beautiful Blue Room,16800,Cynthia,Manhattan,East Harlem,40.78778,-73.94759,Private room,59,30,252,2025-03-29,1.33,1,209,5
7097,"Perfect for Your Parents, With Garden & Patio",17571,Jane,Brooklyn,Fort Greene,40.69194,-73.97389,Private room,195,2,406,2025-04-27,2.18,2,29,37
7801,Sunny Williamsburg Loft with Sauna,21207,Chaya,Brooklyn,Williamsburg,40.71880722045898,-73.9561767578125,Entire home/apt,290,30,13,2024-07-31,0.07,1,0,1
8490,"Maison des Sirenes1,bohemian, luminous apartment",25183,Nathalie,Brooklyn,Bedford-Stuyvesant,40.68455584344908,-73.93963415175676,Entire home/apt,170,30,190,2023-10-16,0.99,2,191,0
10452,Radiant Oasis  B&B Style room,35935,Angela,Brooklyn,Bedford-Stuyvesant,40.68294,-73.95682,Private room,90,30,82,2025-03-31,0.45,6,182,2
12192,ENJOY Downtown NYC!,46978,Edward,Manhattan,East Village,40.72296,-73.98383,Private room,68,30,317,2025-01-01,1.68,2,94,1
12940,Charming Brownstone 3 - Near PRATT,50148,Adreinne,Brooklyn,Bedford-Stuyvesant,40.67946,-73.95417,Entire home/apt,150,30,80,2025-01-06,0.43,1,159,4
14314,Greenpoint Place...Has It All!,56246,Jeanne,Brooklyn,Greenpoint,40.73535,-73.95584,Entire home/apt,115,30,179,2024-09-30,0.96,1,151,1
15341,* Lovely Nolita 1Bdrm w Elevator and 24hr Doorman*,60049,Ted,Manhattan,Lower East Side,40.721359,-73.993668,Entire home/apt,190,30,40,2024-12-02,0.28,1,65,3
15385,"Very, very cozy place",60252,Maria C,Brooklyn,Williamsburg,40.71211,-73.96397,Private room,98,30,60,2025-01-31,0.33,1,243,3
16580,"Sunny, Modern room in East Village w City Views",64442,Reka,Manhattan,East Village,40.72372723229208,-73.97625850509617,Private room,179,1,631,2025-04-16,4.43,2,113,67
16821,Charming Room in Amazing East Village Apt. (B),4396,Casey,Manhattan,East Village,40.72281,-73.98501,Private room,196,1,255,2025-04-17,1.65,2,16,59
16974,SpaHa Loft: Enormous and Bright,65837,Robin,Manhattan,East Harlem,40.8019,-73.93762,Entire home/apt,300,30,291,2023-09-05,1.56,1,118,0
17037,Lovely EV Artist's Home,66035,Anna,Manhattan,East Village,40.72289,-73.98028,Entire home/apt,230,30,54,2024-06-06,0.29,1,129,1
18152,Manhattan Room,69942,Victoria,Manhattan,Upper East Side,40.76967,-73.94831,Private room,500,30,147,2019-09-01,0.89,1,297,0
18728,Beautiful Meatpacking District Loft,71876,DAVID And RICK,Manhattan,Chelsea,40.74261,-74.00353,Private room,183,30,250,2024-11-15,1.45,1,268,4
19174,One bedroom Duplex Private Terrace West Village,73164,Alexis,Manhattan,West Village,40.73917,-74.00207,Entire home/apt,200,90,68,2024-12-27,0.37,1,343,1
19282,"Sunny, Spacious Top Floor Haven",73469,Djassi,Brooklyn,Flatbush,40.65437,-73.96278,Private room,94,30,16,2019-07-20,0.09,1,44,0
21794,COZY QUIET monthly room 4 DOOGLERS!,83257,Olan,Manhattan,Chelsea,40.74187,-74.00223,Private room,105,30,36,2020-01-19,0.2,2,364,0
23135,@HouseOnHenrySt Private 1 bedroom with shared use,11481,Annette,Brooklyn,Carroll Gardens,40.67747,-74.00146,Private room,150,30,318,2024-07-25,1.75,4,365,1
23545,Upper Upper West Side Garden Apartment Townhouse,92411,Karen,Manhattan,Harlem,40.82825,-73.95138,Entire home/apt,200,30,215,2019-06-17,1.17,1,334,0
24285,Beautiful 3 bedroom & 3 bathroom Duplex Apartment,97797,Brandon,Brooklyn,Park Slope,40.67115,-73.98026,Entire home/apt,200,30,93,2024-10-29,0.51,1,334,2
26785,Park Slope Green Guest House,42273,Dani,Brooklyn,South Slope,40.6686,-73.98723,Entire home/apt,81,30,478,2022-05-31,2.63,3,143,0
27883,East Village Sanctuary,120223,Jen,Manhattan,East Village,40.72421,-73.98509,Entire home/apt,100,30,25,2011-12-10,0.14,1,0,0
29013,Cozy Gorgeous Room,35935,Angela,Brooklyn,Bedford-Stuyvesant,40.68288,-73.95646,Private room,90,30,75,2024-12-30,0.42,6,120,2
29628,"Comfortable, Sunny Room",127608,Christopher,Brooklyn,Clinton Hill,40.68292,-73.96381,Private room,150,3,462,2025-04-27,2.55,1,130,54
31994,Room with En Suite Bathroom & Deck,137814,Waldemar,Brooklyn,Clinton Hill,40.68818,-73.96383,Private room,125,2,607,2025-04-11,3.37,2,241,34
33009,Retreat in Williamsburg,143027,Ming,Brooklyn,Williamsburg,40.71512,-73.95899,Entire home/apt,195,30,299,2025-03-31,1.66,1,191,4
36121,Lg Rm in Historic Prospect Heights,62165,Michael,Brooklyn,Prospect Heights,40.67376,-73.96611,Private room,200,90,9,2013-05-10,0.05,1,362,0
38663,Luxury Brownstone in Boerum Hill,165789,Sarah,Brooklyn,Boerum Hill,40.68442,-73.98068,Private room,771,3,43,2023-08-30,0.28,1,338,0
38833,Spectacular West Harlem Garden Apt,166532,Matthew,Manhattan,Harlem,40.8180576,-73.9466707,Entire home/apt,231,2,249,2025-04-20,1.39,1,115,41
39282,“Work-from-home” from OUR home.,168525,Gustavo,Brooklyn,Williamsburg,40.71065139770508,-73.95087432861328,Private room,137,4,277,2025-04-03,1.54,2,58,14
39572,1 br in a 2 br apt (Midtown West),169927,Hubert,Manhattan,Hell's Kitchen,40.76203,-73.98869,Private room,139,30,44,2019-01-03,0.25,2,365,0
39593,A lovely room w/ a Manhattan view,110506,Myung,Queens,Sunnyside,40.74523,-73.92318,Private room,78,31,35,2025-01-03,0.2,1,267,2
42300,Beautiful Lower East Side Loft,184755,Koray,Manhattan,Lower East Side,40.71992,-73.99167,Entire home/apt,563,30,70,2024-08-31,0.39,1,205,1
42729,@HouseOnHenrySt - Private 2nd bedroom w/shared use,11481,Annette,Brooklyn,Carroll Gardens,40.67813,-74.00062,Private room,185,30,220,2023-11-02,1.23,4,364,0
43105,Studio 3 blocks from Empire State Building,188082,Thomas,Manhattan,Midtown,40.7449,-73.98499,Entire home/apt,165,30,4,2018-04-21,0.04,1,364,0
44229,BROOKLYN VICTORIAN STYLE SUITE.....,181376,Carol,Brooklyn,Fort Greene,40.69287,-73.97108,Private room,110,30,232,2022-09-05,1.31,2,365,0
44973,Creative South Williamsburg Studio,198411,Anastasia,Brooklyn,Williamsburg,40.70894,-73.95234,Entire home/apt,77,30,125,2025-01-26,0.7,1,148,1
112435,ALL ABOUT A VERY COMFORTABLE ROOM..,181376,Carol,Brooklyn,Fort Greene,40.69132,-73.97306,Private room,95,30,178,2023-10-31,1.05,2,365,0
113265,Brooklyn- Crown Heights Garden Apt.,314582,Anthony,Brooklyn,Crown Heights,40.67582,-73.9518,Private room,60,30,275,2024-12-16,1.63,2,287,2
115535,Sun-Drenched Hamilton Hts Jewel,567187,Jane,Manhattan,Harlem,40.82402,-73.95263,Private room,57,30,34,2019-10-30,0.2,1,210,0
115748,1 BDRM Apt-Weekend Sublease,585166,Lilly,Queens,Astoria,40.76406,-73.92266,Entire home/apt,110,30,41,2023-09-23,0.25,1,88,0
116551,Beautiful Harlem Studio Apartment - private access,497672,Cynthia,Manhattan,Harlem,40.80384,-73.95123,Entire home/apt,92,30,184,2025-01-20,1.09,1,157,5
118061,Style in Stuyvesant Heights,2248897,Roberta,Brooklyn,Bedford-Stuyvesant,40.68462,-73.92895,Entire home/apt,93,30,94,2024-08-02,0.57,1,195,3
128975,City Room - Street View Apt,256161,Wayne,Manhattan,Harlem,40.81127,-73.94561,Entire home/apt,83,30,131,2024-06-08,0.77,4,113,1
135465,Garden apartment close to Manhattan,663879,Christopher,Brooklyn,Fort Greene,40.68646,-73.97548,Entire home/apt,188,30,136,2025-01-04,0.82,1,222,2
136493,Historical space with exceptional light & art,663384,Irena,Brooklyn,Park Slope,40.67497,-73.97796,Private room,336,2,48,2025-03-18,0.31,1,55,6
141335,Architect's Brownstone,687361,Orna,Brooklyn,Park Slope,40.67487,-73.97637,Private room,855,30,41,2023-05-29,0.26,2,365,0
144087,LUXURY OF THE HORIZON,616825,Rinaldo & Jessa,Manhattan,Harlem,40.80687,-73.95333,Entire home/apt,259,30,30,2022-10-30,0.18,2,365,0
146726,Cozy authentic residence near Central Park,709334,Julie,Manhattan,Harlem,40.80392,-73.94765,Entire home/apt,175,30,18,2018-01-05,0.11,1,358,0
148259,Garage Studio - Unique Designer Loft,716064,Michail,Brooklyn,Williamsburg,40.71345,-73.94289,Entire home/apt,290,30,114,2023-12-04,0.74,1,305,0
148825,Best City Area Columbia U Upper West Side C Park,718349,Bara,Manhattan,Upper West Side,40.79999,-73.96338,Entire home/apt,120,30,310,2024-10-22,1.95,2,260,3
150804,Colorful 2+ Bedroom Apt. on NYC's Lower East Side,726333,Peter,Manhattan,Lower East Side,40.7203,-73.98424,Private room,513,4,85,2025-04-28,0.51,1,233,22
151199,Astoria/LIC  Private Home located near train,722320,Gladys,Queens,Astoria,40.7573,-73.91488,Private room,225,2,536,2025-04-27,3.23,1,334,15
